146,347,4556
147,347,4558
148,347,4565
149,347,4490
150,347,4427
151,347,4449
152,347,4368
153,347,4371
154,347,4512
155,347,4558
156,347,4530
157,347,4568
158,347,4596
159,347,4473
160,347,4485
161,347,4463
162,347,4475
163,347,4426
164,347,4407
165,347,4430
166,347,4417
167,347,4514
168,347,4589
169,347,4629
170,347,4670
171,347,4563
172,347,4471
173,347,4358
174,347,4378
175,347,4325
176,347,4391
177,347,4399
178,347,4318
179,347,4258
180,347,4191
181,347,4234
182,347,4303
183,347,4387
184,347,4490
185,347,4331
186,347,4240
187,347,4187
188,347,4165
189,347,4165
190,347,4218
191,347,4292
192,347,4274
193,347,4271
194,347,4195
195,347,4293
196,347,4322
197,347,4295
198,347,4139
199,347,4221
200,347,4280
201,347,4244
202,347,4175
203,347,4108
204,347,4071
205,347,4104
206,347,4094
207,347,4111
208,347,4106
209,347,4074
210,347,4144
211,347,4151
212,347,4164
213,347,4164
214,347,4084
215,347,4127
216,347,4133
217,347,4254
218,347,4209
219,347,4150
220,347,4030
221,347,4008
222,347,3990
223,347,4072
224,347,4114
225,347,4050
226,347,3900
227,347,3937
228,347,4089
229,347,4197
230,347,4131
231,347,4188
232,347,4047
233,347,3939
234,347,3977
235,347,3999
236,347,4056
237,347,4054
238,347,3993
239,347,3997
240,347,3993
241,347,3961
242,347,3993
243,347,3972
244,347,4085
245,347,4101
246,347,3968
247,347,3927
248,347,3884
249,347,3973
250,347,4033
251,347,3992
252,347,3965
253,347,3997
254,347,3985
255,347,3988
256,347,3913
257,347,3897
258,347,3904
259,347,3962
260,347,3979
261,347,4043
262,347,3910
263,347,3868
264,347,3883
265,347,3974
266,347,4095
267,347,4101
268,347,4057
269,347,4073
270,347,4063
271,347,3861
272,347,3953
273,347,4010
274,347,4002
275,347,3872
276,347,3815
277,347,4015
278,347,4045
279,347,3856
280,347,3750
281,347,3826
282,347,3918
283,347,4011
284,347,3999
285,347,3962
286,347,3853
287,347,3853
288,347,3831
289,347,3744
290,347,3781
291,347,3788
292,347,3849
293,347,3966
294,347,3840
295,347,3761
296,347,3749
297,347,3740
298,347,3840
299,347,3813
300,347,3782
301,347,3725
302,347,3809
303,347,3796
304,347,3707
305,347,3865
306,347,3918
307,347,3982
308,347,4036
309,347,4046
310,347,3857
311,347,3692
312,347,3728
313,347,3681
314,347,3644
315,347,3701
316,347,3696
317,347,3725
318,347,3681
319,347,3656
320,347,3742
321,347,3842
322,347,3793
323,347,3748
324,347,3787
325,347,3879
326,347,3801
327,347,3681
328,347,3608
329,347,3669
330,347,3573
331,347,3571
332,347,3630
333,347,3771
334,347,3834
335,347,3849
336,347,3804
337,347,3764
338,347,3730
339,347,3730
340,347,3731
341,347,3709
342,347,3719
343,347,3599
344,347,3603
345,347,3593
346,347,3573
347,347,3533
348,347,3548
349,347,3498
350,347,3552
351,347,3544
352,347,3557
353,347,3597
354,347,3616
355,347,3608
356,347,3590
357,347,3584
358,347,3535
359,347,3478
360,347,3476
361,347,3408
362,347,3445
363,347,3432
364,347,3470
365,347,3471
366,347,3442
367,347,3347
368,347,3408
369,347,3478
370,347,3400
371,347,3466
372,347,3452
373,347,3353
374,347,3368
375,347,3378
376,347,3439
377,347,3447
378,347,3387
379,347,3358
380,347,3331
381,347,3420
382,347,3417
383,347,3496
384,347,3384
385,347,3361
386,347,3303
387,347,3279
388,347,3303
389,347,3365
390,347,3356
391,347,3343
392,347,3321
393,347,3413
394,347,3436
395,347,3372
396,347,3400
397,347,3442
398,347,3439
399,347,3391
400,347,3384
401,347,3325
402,347,3180
403,347,3191
404,347,3235
405,347,3169
406,347,3118
407,347,3125
408,347,3074
409,347,3108
410,347,3210
411,347,3285
412,347,3384
413,347,3411
414,347,3349
415,347,3247
416,347,3142
417,347,3113
418,347,3038
419,347,3024
420,347,3091
421,347,3166
422,347,3163
423,347,3081
424,347,3051
425,347,2934
426,347,3027
427,347,3053
428,347,2983
429,347,2934
430,347,2616
431,347,2092

0,348,0
1,348,1952
2,348,3627
3,348,4200
4,348,4547
5,348,4611
6,348,4514
7,348,4426
8,348,4666
9,348,4613
10,348,4416
11,348,4527
12,348,4612
13,348,4565
14,348,4428
15,348,4511
16,348,4513
17,348,4482
18,348,4468
19,348,4458
20,348,4495
21,348,4489
22,348,4560
23,348,4653
24,348,4636
25,348,4555
26,348,4615
27,348,4569
28,348,4586
29,348,4549
30,348,4452
31,348,4524
32,348,4422
33,348,4471
34,348,4524
35,348,4592
36,348,4590
37,348,4558
38,348,4574
39,348,4469
40,348,4503
41,348,4596
42,348,4644
43,348,4610
44,348,4494
45,348,4464
46,348,4404
47,348,4536
48,348,4659
49,348,4565
50,348,4457
51,348,4325
52,348,4467
53,348,4526
54,348,4613
55,348,4425
56,348,4408
57,348,4492
58,348,4599
59,348,4671
60,348,4618
61,348,4519
62,348,4515
63,348,4466
64,348,4429
65,348,4465
66,348,4519
67,348,4476
68,348,4401
69,348,4490
70,348,4418
71,348,4253
72,348,4273
73,348,4444
74,348,4562
75,348,4609
76,348,4567
77,348,4573
78,348,4503
79,348,4452
80,348,4539
81,348,4351
82,348,4353
83,348,4418
84,348,4506
85,348,4457
86,348,4444
87,348,4488
88,348,4455
89,348,4489
90,348,4484
91,348,4432
92,348,4490
93,348,4574
94,348,4516
95,348,4506
96,348,4462
97,348,4531
98,348,4470
99,348,4532
100,348,4483
101,348,4509
102,348,4543
103,348,4512
104,348,4459
105,348,4552
106,348,4527
107,348,4525
108,348,4650
109,348,4728
110,348,4694
111,348,4705
112,348,4836
113,348,4792
114,348,4654
115,348,4688
116,348,4733
117,348,4618
118,348,4597
119,348,4487
120,348,4408
121,348,4445
122,348,4540
123,348,4561
124,348,4482
125,348,4453
126,348,4537
127,348,4536
128,348,4468
129,348,4407
130,348,4404
131,348,4377
132,348,4405
133,348,4492
134,348,4493
135,348,4505
136,348,4578
137,348,4514
138,348,4428
139,348,4485
140,348,4490
141,348,4509
142,348,4541
143,348,4528
144,348,4523
145,348,4478
146,348,4547
147,348,4597
148,348,4494
149,348,4456
150,348,4374
151,348,4420
152,348,4488
153,348,4555
154,348,4522
155,348,4439
156,348,4542
157,348,4596
158,348,4564
159,348,4423
160,348,4446
161,348,4459
162,348,4453
163,348,4410
164,348,4402
165,348,4487
166,348,4519
167,348,4581
168,348,4629
169,348,4612
170,348,4574
171,348,4385
172,348,4375
173,348,4382
174,348,4343
175,348,4312
176,348,4420
177,348,4291
178,348,4217
179,348,4197
180,348,4210
181,348,4287
182,348,4433
183,348,4379
184,348,4314
185,348,4227
186,348,4282
187,348,4252
188,348,4130
189,348,4190
190,348,4271
191,348,4300
192,348,4246
193,348,4300
194,348,4316
195,348,4320
196,348,4241
197,348,4147
198,348,4192
199,348,4299
200,348,4214
201,348,4189
202,348,4100
203,348,4071
204,348,4052
205,348,4142
206,348,4132
207,348,4110
208,348,4085
209,348,4152
210,348,4224
211,348,4158
212,348,4145
213,348,4151
214,348,4130
215,348,4224
216,348,4199
217,348,4163
218,348,4093
219,348,3998
220,348,3996
221,348,4017
222,348,4089
223,348,4127
224,348,4001
225,348,3939
226,348,4011
227,348,4175
228,348,4189
229,348,4091
230,348,4073
231,348,4071
232,348,3946
233,348,4018
234,348,4048
235,348,4065
236,348,4067
237,348,3986
238,348,4036
239,348,4027
240,348,3974
241,348,3996
242,348,4067
243,348,4021
244,348,4040
245,348,3963
246,348,3912
247,348,3915
248,348,3950
249,348,4023
250,348,3973
251,348,4002
252,348,4027
253,348,3947
254,348,3985
255,348,3997
256,348,3922
257,348,3953
258,348,4020
259,348,3962
260,348,3963
261,348,3935
262,348,3835
263,348,3994
264,348,4083
265,348,4098
266,348,4089
267,348,4043
268,348,4015
269,348,3951
270,348,3836
271,348,3896
272,348,4000
273,348,3933
274,348,3851
275,348,3833
276,348,3998
277,348,4024
278,348,3903
279,348,3816
280,348,3833
281,348,3917
282,348,3982
283,348,4033
284,348,3879
285,348,3844
286,348,3797
287,348,3772
288,348,3798
289,348,3788
290,348,3878
291,348,3882
292,348,3886
293,348,3756
294,348,3655
295,348,3781
296,348,3767
297,348,3847
298,348,3795
299,348,3738
300,348,3776
301,348,3737
302,348,3802
303,348,3839
304,348,3942
305,348,4027
306,348,4026
307,348,4031
308,348,3910
309,348,3752
310,348,3616
311,348,3666
312,348,3671
313,348,3681
314,348,3766
315,348,3753
316,348,3737
317,348,3790
318,348,3712
319,348,3710
320,348,3813
321,348,3738
322,348,3744
323,348,3825
324,348,3814
325,348,3711
326,348,3622
327,348,3631
328,348,3674
329,348,3682
330,348,3615
331,348,3777
332,348,3891
333,348,3899
334,348,3823
335,348,3783
336,348,3625
337,348,3668
338,348,3743
339,348,3743
340,348,3733
341,348,3653
342,348,3560
343,348,3547
344,348,3548
345,348,3520
346,348,3475
347,348,3526
348,348,3522
349,348,3627
350,348,3581
351,348,3557
352,348,3628
353,348,3611
354,348,3590
355,348,3621
356,348,3536
357,348,3511
358,348,3456
359,348,3446
360,348,3407
361,348,3457
362,348,3508
363,348,3463
364,348,3442
365,348,3455
366,348,3380
367,348,3368
368,348,3480
369,348,3414
370,348,3431
371,348,3409
372,348,3328
373,348,3328
374,348,3410
375,348,3462
376,348,3478
377,348,3368
378,348,3317
379,348,3392
380,348,3477
381,348,3443
382,348,3434
383,348,3363
384,348,3323
385,348,3404
386,348,3303
387,348,3322
388,348,3363
389,348,3378
390,348,3324
391,348,3377
392,348,3486
393,348,3495
394,348,3399
395,348,3396
396,348,3356
397,348,3379
398,348,3331
399,348,3286
400,348,3282
401,348,3257
402,348,3149
403,348,3180
404,348,3193
405,348,3140
406,348,3152
407,348,3110
408,348,3147
409,348,3283
410,348,3321
411,348,3370
412,348,3398
413,348,3286
414,348,3162
415,348,3097
416,348,3096
417,348,3031
418,348,3053
419,348,3099
420,348,3173
421,348,3099
422,348,3044
423,348,3001
424,348,2974
425,348,3012
426,348,3131
427,348,3045
428,348,2983
429,348,2913
430,348,2624
431,348,2134

0,349,0
1,349,1864
2,349,3612
3,349,4380
4,349,4568
5,349,4479
6,349,4435
7,349,4575
8,349,4636
9,349,4435
10,349,4540
11,349,4605
12,349,4479
13,349,4458
14,349,4497
15,349,4458
16,349,4465
17,349,4454
18,349,4486
19,349,4457
20,349,4539
21,349,4576
22,349,4642
23,349,4618
24,349,4617
25,349,4617
26,349,4589
27,349,4557
28,349,4411
29,349,4400
30,349,4465
31,349,4483
32,349,4504
33,349,4548
34,349,4598
35,349,4538
36,349,4480
37,349,4570
38,349,4554
39,349,4537
40,349,4726
41,349,4685
42,349,4594
43,349,4532
44,349,4455
45,349,4466
46,349,4546
47,349,4612
48,349,4512
49,349,4386
50,349,4401
51,349,4527
52,349,4611
53,349,4587
54,349,4426
55,349,4407
56,349,4532
57,349,4599
58,349,4693
59,349,4635
60,349,4502
61,349,4494
62,349,4515
63,349,4445
64,349,4455
65,349,4524
66,349,4432
67,349,4306
68,349,4406
69,349,4367
70,349,4298
71,349,4380
72,349,4543
73,349,4661
74,349,4624
75,349,4538
76,349,4526
77,349,4415
78,349,4441
79,349,4445
80,349,4400
81,349,4292
82,349,4396
83,349,4491
84,349,4462
85,349,4430
86,349,4429
87,349,4476
88,349,4479
89,349,4496
90,349,4511
91,349,4534
92,349,4592
93,349,4530
94,349,4457
95,349,4498
96,349,4433
97,349,4473
98,349,4461
99,349,4486
100,349,4436
101,349,4544
102,349,4508
103,349,4477
104,349,4536
105,349,4547
106,349,4509
107,349,4714
108,349,4750
109,349,4701
110,349,4719
111,349,4785
112,349,4750
113,349,4623
114,349,4684
115,349,4745
116,349,4705
117,349,4579
118,349,4496
119,349,4368
120,349,4448
121,349,4565
122,349,4581
123,349,4479
124,349,4451
125,349,4460
126,349,4516
127,349,4475
128,349,4464
129,349,4434
130,349,4337
131,349,4465
132,349,4472
133,349,4567
134,349,4559
135,349,4565
136,349,4505
137,349,4399
138,349,4529
139,349,4592
140,349,4497
141,349,4540
142,349,4526
143,349,4595
144,349,4530
145,349,4504
146,349,4589
147,349,4473
148,349,4444
149,349,4464
150,349,4458
151,349,4537
152,349,4497
153,349,4465
154,349,4432
155,349,4563
156,349,4596
157,349,4524
158,349,4439
159,349,4406
160,349,4469
161,349,4455
162,349,4443
163,349,4493
164,349,4529
165,349,4493
166,349,4590
167,349,4589
168,349,4577
169,349,4463
170,349,4411
171,349,4340
172,349,4389
173,349,4340
174,349,4313
175,349,4348
176,349,4295
177,349,4200
178,349,4250
179,349,4236
180,349,4282
181,349,4371
182,349,4380
183,349,4327
184,349,4304
185,349,4266
186,349,4208
187,349,4218
188,349,4200
189,349,4333
190,349,4319
191,349,4285
192,349,4231
193,349,4286
194,349,4260
195,349,4134
196,349,4208
197,349,4194
198,349,4261
199,349,4228
200,349,4140
201,349,4059
202,349,4043
203,349,4119
204,349,4148
205,349,4164
206,349,4137
207,349,4076
208,349,4193
209,349,4196
210,349,4161
211,349,4156
212,349,4166
213,349,4135
214,349,4163
215,349,4163
216,349,4144
217,349,4052
218,349,3985
219,349,4026
220,349,4037
221,349,4092
222,349,4082
223,349,3970
224,349,3982
225,349,4100
226,349,4076
227,349,4111
228,349,4027
229,349,4066
230,349,4042
231,349,3954
232,349,4006
233,349,4057
234,349,4025
235,349,4029
236,349,4056
237,349,4082
238,349,4087
239,349,4027
240,349,3981
241,349,4071
242,349,3957
243,349,3952
244,349,3920
245,349,3958
246,349,3900
247,349,3952
248,349,3959
249,349,3951
250,349,3960
251,349,4057
252,349,4031
253,349,4033
254,349,4058
255,349,3940
256,349,4002
257,349,4009
258,349,3913
259,349,3917
260,349,4013
261,349,3973
262,349,4040
263,349,4070
264,349,4042
265,349,4083
266,349,4042
267,349,3979
268,349,3869
269,349,3833
270,349,3864
271,349,3911
272,349,3884
273,349,3866
274,349,3894
275,349,3994
276,349,4053
277,349,3915
278,349,3826
279,349,3823
280,349,3897
281,349,3958
282,349,3967
283,349,3859
284,349,3856
285,349,3780
286,349,3779
287,349,3874
288,349,3814
289,349,3831
290,349,3857
291,349,3776
292,349,3687
293,349,3707
294,349,3770
295,349,3778
296,349,3827
297,349,3858
298,349,3805
299,349,3736
300,349,3739
301,349,3857
302,349,3940
303,349,3991
304,349,4001
305,349,3961
306,349,3925
307,349,3806
308,349,3717
309,349,3619
310,349,3679
311,349,3723
312,349,3752
313,349,3812
314,349,3766
315,349,3697
316,349,3743
317,349,3717
318,349,3701
319,349,3728
320,349,3734
321,349,3777
322,349,3770
323,349,3718
324,349,3700
325,349,3618
326,349,3657
327,349,3738
328,349,3773
329,349,3729
330,349,3820
331,349,3845
332,349,3829
333,349,3770
334,349,3662
335,349,3671
336,349,3704
337,349,3805
338,349,3717
339,349,3653
340,349,3607
341,349,3442
342,349,3501
343,349,3584
344,349,3510
345,349,3526
346,349,3488
347,349,3544
348,349,3614
349,349,3584
350,349,3528
351,349,3644
352,349,3611
353,349,3529
354,349,3522
355,349,3557
356,349,3531
357,349,3518
358,349,3470
359,349,3489
360,349,3477
361,349,3520
362,349,3486
363,349,3477
364,349,3473
365,349,3374
366,349,3354
367,349,3374
368,349,3424
369,349,3410
370,349,3408
371,349,3322
372,349,3399
373,349,3459
374,349,3428
375,349,3459
376,349,3385
377,349,3330
378,349,3402
379,349,3470
380,349,3465
381,349,3366
382,349,3374
383,349,3396
384,349,3401
385,349,3381
386,349,3293
387,349,3337
388,349,3377
389,349,3405
390,349,3388
391,349,3554
392,349,3475
393,349,3379
394,349,3341
395,349,3319
396,349,3296
397,349,3342
398,349,3246
399,349,3291
400,349,3233
401,349,3178
402,349,3183
403,349,3230
404,349,3191
405,349,3159
406,349,3166
407,349,3156
408,349,3328
409,349,3325
410,349,3354
411,349,3388
412,349,3225
413,349,3115
414,349,3086
415,349,3076
416,349,3028
417,349,3045
418,349,3093
419,349,3075
420,349,3116
421,349,3052
422,349,3059
423,349,3002
424,349,3046
425,349,3074
426,349,3046
427,349,3028
428,349,2991
429,349,2939
430,349,2678
431,349,2159

0,350,0
1,350,1843
2,350,3700
3,350,4343
4,350,4441
5,350,4508
6,350,4534
7,350,4725
8,350,4516
9,350,4531
10,350,4563
11,350,4501
12,350,4470
13,350,4500
14,350,4443
15,350,4462
16,350,4566
17,350,4473
18,350,4497
19,350,4524
20,350,4562
21,350,4667
22,350,4623
23,350,4630
24,350,4557
25,350,4517
26,350,4521
27,350,4456
28,350,4461
29,350,4545
30,350,4528
31,350,4491
32,350,4534
33,350,4534
34,350,4526
35,350,4572
36,350,4615
37,350,4649
38,350,4619
39,350,4670
40,350,4659
41,350,4529
42,350,4580
43,350,4443
44,350,4377
45,350,4482
46,350,4565
47,350,4449
48,350,4467
49,350,4454
50,350,4602
51,350,4604
52,350,4490
53,350,4447
54,350,4417
55,350,4491
56,350,4521
57,350,4643
58,350,4589
59,350,4488
60,350,4464
61,350,4512
62,350,4390
63,350,4406
64,350,4440
65,350,4384
66,350,4335
67,350,4455
68,350,4401
69,350,4403
70,350,4427
71,350,4537
72,350,4591
73,350,4576
74,350,4526
75,350,4499
76,350,4475
77,350,4421
78,350,4494
79,350,4366
80,350,4343
81,350,4432
82,350,4509
83,350,4469
84,350,4403
85,350,4441
86,350,4532
87,350,4476
88,350,4490
89,350,4538
90,350,4555
91,350,4574
92,350,4482
93,350,4514
94,350,4466
95,350,4425
96,350,4495
97,350,4474
98,350,4476
99,350,4496
100,350,4511
101,350,4539
102,350,4539
103,350,4474
104,350,4557
105,350,4620
106,350,4684
107,350,4790
108,350,4694
109,350,4743
110,350,4778
111,350,4754
112,350,4656
113,350,4740
114,350,4785
115,350,4716
116,350,4546
117,350,4439
118,350,4340
119,350,4452
120,350,4580
121,350,4501
122,350,4454
123,350,4447
124,350,4534
125,350,4490
126,350,4483
127,350,4433
128,350,4404
129,350,4330
130,350,4495
131,350,4537
132,350,4484
133,350,4523
134,350,4521
135,350,4484
136,350,4392
137,350,4472
138,350,4574
139,350,4494
140,350,4489
141,350,4612
142,350,4529
143,350,4453
144,350,4449
145,350,4548
146,350,4529
147,350,4468
148,350,4491
149,350,4482
150,350,4458
151,350,4456
152,350,4481
153,350,4464
154,350,4533
155,350,4573
156,350,4567
157,350,4510
158,350,4467
159,350,4451
160,350,4446
161,350,4506
162,350,4520
163,350,4498
164,350,4495
165,350,4538
166,350,4629
167,350,4494
168,350,4488
169,350,4392
170,350,4370
171,350,4374
172,350,4297
173,350,4285
174,350,4301
175,350,4279
176,350,4245
177,350,4214
178,350,4254
179,350,4296
180,350,4371
181,350,4385
182,350,4398
183,350,4317
184,350,4257
185,350,4277
186,350,4230
187,350,4269
188,350,4241
189,350,4289
190,350,4220
191,350,4254
192,350,4243
193,350,4271
194,350,4182
195,350,4216
196,350,4224
197,350,4160
198,350,4158
199,350,4109
200,350,4080
201,350,4095
202,350,4162
203,350,4213
204,350,4159
205,350,4132
206,350,4172
207,350,4103
208,350,4190
209,350,4149
210,350,4130
211,350,4094
212,350,4100
213,350,4124
214,350,4148
215,350,4097
216,350,4015
217,350,3991
218,350,4041
219,350,4038
220,350,4077
221,350,4082
222,350,4014
223,350,4039
224,350,4058
225,350,4055
226,350,4118
227,350,4054
228,350,4060
229,350,4060
230,350,3968
231,350,4065
232,350,4093
233,350,4069
234,350,4033
235,350,4133
236,350,4132
237,350,4079
238,350,3973
239,350,3965
240,350,3953
241,350,3903
242,350,3867
243,350,3983
244,350,4020
245,350,3930
246,350,3867
247,350,3910
248,350,3955
249,350,4017
250,350,4109
251,350,4038
252,350,4020
253,350,4018
254,350,3978
255,350,3975
256,350,3972
257,350,3888
258,350,4016
259,350,4087
260,350,3995
261,350,4021
262,350,4003
263,350,4034
264,350,4052
265,350,3966
266,350,3832
267,350,3826
268,350,3831
269,350,3903
270,350,3901
271,350,3921
272,350,3954
273,350,3903
274,350,3939
275,350,4016
276,350,3958
277,350,3846
278,350,3845
279,350,3945
280,350,3909
281,350,3920
282,350,3980
283,350,3869
284,350,3771
285,350,3771
286,350,3871
287,350,3841
288,350,3789
289,350,3851
290,350,3711
291,350,3714
292,350,3753
293,350,3746
294,350,3816
295,350,3880
296,350,3857
297,350,3774
298,350,3777
299,350,3769
300,350,3930
301,350,3974
302,350,4015
303,350,3948
304,350,3925
305,350,3886
306,350,3824
307,350,3694
308,350,3701
309,350,3712
310,350,3774
311,350,3798
312,350,3786
313,350,3699
314,350,3720
315,350,3737
316,350,3733
317,350,3685
318,350,3722
319,350,3728
320,350,3836
321,350,3794
322,350,3721
323,350,3754
324,350,3707
325,350,3741
326,350,3851
327,350,3823
328,350,3728
329,350,3796
330,350,3826
331,350,3786
332,350,3813
333,350,3672
334,350,3695
335,350,3804
336,350,3737
337,350,3627
338,350,3591
339,350,3547
340,350,3460
341,350,3508
342,350,3585
343,350,3573
344,350,3471
345,350,3493
346,350,3545
347,350,3615
348,350,3613
349,350,3571
350,350,3590
351,350,3590
352,350,3468
353,350,3450
354,350,3593
355,350,3604
356,350,3543
357,350,3465
358,350,3442
359,350,3489
360,350,3523
361,350,3465
362,350,3450
363,350,3452
364,350,3354
365,350,3302
366,350,3356
367,350,3440
368,350,3459
369,350,3416
370,350,3378
371,350,3366
372,350,3441
373,350,3439
374,350,3421
375,350,3401
376,350,3387
377,350,3412
378,350,3496
379,350,3450
380,350,3439
381,350,3385
382,350,3395
383,350,3424
384,350,3298
385,350,3296
386,350,3319
387,350,3429
388,350,3448
389,350,3497
390,350,3466
391,350,3458
392,350,3315
393,350,3290
394,350,3305
395,350,3294
396,350,3284
397,350,3284
398,350,3301
399,350,3225
400,350,3191
401,350,3205
402,350,3254
403,350,3196
404,350,3173
405,350,3198
406,350,3237
407,350,3273
408,350,3366
409,350,3250
410,350,3299
411,350,3155
412,350,3076
413,350,3077
414,350,3043
415,350,3026
416,350,3029
417,350,3105
418,350,3133
419,350,3124
420,350,3115
421,350,3044
422,350,2977
423,350,3030
424,350,3092
425,350,3059
426,350,3081
427,350,3004
428,350,3003
429,350,2977
430,350,2741
431,350,2181

0,351,0
1,351,1996
2,351,3672
3,351,4282
4,351,4546
5,351,4563
6,351,4619
7,351,4503
8,351,4412
9,351,4530
10,351,4426
11,351,4473
12,351,4528
13,351,4472
14,351,4547
15,351,4596
16,351,4510
17,351,4416
18,351,4535
19,351,4514
20,351,4599
21,351,4687
22,351,4523
23,351,4549
24,351,4497
25,351,4519
26,351,4508
27,351,4520
28,351,4554
29,351,4512
30,351,4485
31,351,4497
32,351,4536
33,351,4566
34,351,4703
35,351,4725
36,351,4586
37,351,4593
38,351,4614
39,351,4643
40,351,4513
41,351,4502
42,351,4426
43,351,4345
44,351,4532
45,351,4592
46,351,4582
47,351,4423
48,351,4568
49,351,4554
50,351,4567
51,351,4456
52,351,4440
53,351,4423
54,351,4483
55,351,4531
56,351,4621
57,351,4665
58,351,4516
59,351,4485
60,351,4460
61,351,4381
62,351,4331
63,351,4411
64,351,4367
65,351,4397
66,351,4495
67,351,4430
68,351,4405
69,351,4474
70,351,4511
71,351,4541
72,351,4591
73,351,4554
74,351,4522
75,351,4434
76,351,4419
77,351,4408
78,351,4409
79,351,4395
80,351,4472
81,351,4477
82,351,4390
83,351,4412
84,351,4496
85,351,4547
86,351,4484
87,351,4515
88,351,4587
89,351,4555
90,351,4521
91,351,4490
92,351,4451
93,351,4457
94,351,4359
95,351,4474
96,351,4461
97,351,4422
98,351,4498
99,351,4567
100,351,4556
101,351,4515
102,351,4531
103,351,4625
104,351,4710
105,351,4708
106,351,4754
107,351,4714
108,351,4746
109,351,4752
110,351,4750
111,351,4704
112,351,4797
113,351,4791
114,351,4651
115,351,4455
116,351,4422
117,351,4405
118,351,4481
119,351,4562
120,351,4521
121,351,4481
122,351,4527
123,351,4492
124,351,4476
125,351,4385
126,351,4471
127,351,4446
128,351,4421
129,351,4502
130,351,4504
131,351,4474
132,351,4549
133,351,4533
134,351,4484
135,351,4408
136,351,4442
137,351,4575
138,351,4599
139,351,4520
140,351,4588
141,351,4606
142,351,4383
143,351,4469
144,351,4627
145,351,4586
146,351,4482
147,351,4444
148,351,4479
149,351,4430
150,351,4443
151,351,4445
152,351,4497
153,351,4511
154,351,4615
155,351,4614
156,351,4527
157,351,4446
158,351,4442
159,351,4481
160,351,4515
161,351,4553
162,351,4526
163,351,4498
164,351,4543
165,351,4492
166,351,4521
167,351,4464
168,351,4387
169,351,4254
170,351,4331
171,351,4306
172,351,4306
173,351,4312
174,351,4333
175,351,4283
176,351,4276
177,351,4264
178,351,4359
179,351,4333
180,351,4351
181,351,4403
182,351,4344
183,351,4250
184,351,4258
185,351,4255
186,351,4224
187,351,4270
188,351,4263
189,351,4224
190,351,4287
191,351,4323
192,351,4226
193,351,4167
194,351,4167
195,351,4167
196,351,4111
197,351,4113
198,351,4146
199,351,4196
200,351,4122
201,351,4174
202,351,4242
203,351,4153
204,351,4120
205,351,4147
206,351,4111
207,351,4123
208,351,4131
209,351,4114
210,351,4113
211,351,4125
212,351,4126
213,351,4092
214,351,4030
215,351,4035
216,351,4044
217,351,4127
218,351,4084
219,351,4100
220,351,4084
221,351,3982
222,351,3982
223,351,3979
224,351,4028
225,351,4097
226,351,4032
227,351,3995
228,351,4087
229,351,4033
230,351,4059
231,351,4115
232,351,4036
233,351,4066
234,351,4137
235,351,4116
236,351,4061
237,351,4006
238,351,3876
239,351,3943
240,351,3909
241,351,3935
242,351,4000
243,351,4023
244,351,3878
245,351,3837
246,351,3902
247,351,3987
248,351,4117
249,351,4128
250,351,4084
251,351,4049
252,351,4099
253,351,4044
254,351,3995
255,351,3996
256,351,3939
257,351,4048
258,351,4032
259,351,4006
260,351,3970
261,351,3986
262,351,3984
263,351,3984
264,351,3923
265,351,3856
266,351,3871
267,351,3931
268,351,3914
269,351,3902
270,351,3892
271,351,3949
272,351,3923
273,351,3922
274,351,4031
275,351,4007
276,351,3828
277,351,3859
278,351,3926
279,351,3885
280,351,3881
281,351,4010
282,351,3901
283,351,3708
284,351,3854
285,351,3843
286,351,3803
287,351,3803
288,351,3818
289,351,3728
290,351,3681
291,351,3772
292,351,3756
293,351,3816
294,351,3925
295,351,3842
296,351,3802
297,351,3803
298,351,3830
299,351,3854
300,351,4007
301,351,3999
302,351,3947
303,351,3846
304,351,3896
305,351,3843
306,351,3736
307,351,3728
308,351,3762
309,351,3749
310,351,3716
311,351,3732
312,351,3666
313,351,3671
314,351,3794
315,351,3724
316,351,3686
317,351,3766
318,351,3820
319,351,3840
320,351,3827
321,351,3724
322,351,3756
323,351,3726
324,351,3729
325,351,3797
326,351,3729
327,351,3755
328,351,3827
329,351,3865
330,351,3786
331,351,3780
332,351,3687
333,351,3663
334,351,3747
335,351,3620
336,351,3556
337,351,3530
338,351,3566
339,351,3499
340,351,3573
341,351,3521
342,351,3528
343,351,3533
344,351,3525
345,351,3539
346,351,3641
347,351,3600
348,351,3571
349,351,3557
350,351,3506
351,351,3431
352,351,3506
353,351,3646
354,351,3653
355,351,3472
356,351,3472
357,351,3417
358,351,3506
359,351,3534
360,351,3432
361,351,3391
362,351,3392
363,351,3352
364,351,3283
365,351,3361
366,351,3420
367,351,3467
368,351,3380
369,351,3360
370,351,3365
371,351,3400
372,351,3454
373,351,3487
374,351,3423
375,351,3453
376,351,3448
377,351,3489
378,351,3431
379,351,3406
380,351,3388
381,351,3328
382,351,3337
383,351,3336
384,351,3332
385,351,3431
386,351,3499
387,351,3469
388,351,3422
389,351,3424
390,351,3378
391,351,3297
392,351,3299
393,351,3259
394,351,3283
395,351,3307
396,351,3260
397,351,3306
398,351,3244
399,351,3169
400,351,3270
401,351,3265
402,351,3272
403,351,3144
404,351,3226
405,351,3260
406,351,3275
407,351,3266
408,351,3259
409,351,3208
410,351,3160
411,351,3067
412,351,3054
413,351,3015
414,351,3011
415,351,3089
416,351,3162
417,351,3142
