39,162,8983
40,162,8875
41,162,8931
42,162,8992
43,162,8859
44,162,8827
45,162,8941
46,162,9057
47,162,8978
48,162,8968
49,162,8948
50,162,8927
51,162,8930
52,162,8869
53,162,8903
54,162,9023
55,162,8859
56,162,8756
57,162,8912
58,162,8952
59,162,8700
60,162,8651
61,162,8711
62,162,8977
63,162,9099
64,162,9062
65,162,9122
66,162,9160
67,162,9275
68,162,9178
69,162,9114
70,162,9216
71,162,9294
72,162,9187
73,162,9359
74,162,9301
75,162,9143
76,162,8966
77,162,8904
78,162,8720
79,162,8803
80,162,9065
81,162,9071
82,162,9060
83,162,8932
84,162,8659
85,162,8825
86,162,8902
87,162,8917
88,162,8863
89,162,8682
90,162,8554
91,162,8595
92,162,8534
93,162,8628
94,162,8674
95,162,8558
96,162,8554
97,162,8763
98,162,8774
99,162,8564
100,162,8759
101,162,8945
102,162,8639
103,162,8392
104,162,8454
105,162,8560
106,162,8361
107,162,8294
108,162,8486
109,162,8727
110,162,8647
111,162,8626
112,162,8628
113,162,8607
114,162,8574
115,162,8621
116,162,8597
117,162,8578
118,162,8561
119,162,8546
120,162,8455
121,162,8463
122,162,8437
123,162,8290
124,162,8248
125,162,8101
126,162,8038
127,162,8020
128,162,8226
129,162,8343
130,162,8186
131,162,8222
132,162,8220
133,162,8122
134,162,8001
135,162,8115
136,162,7944
137,162,7967
138,162,7880
139,162,8083
140,162,8122
141,162,8001
142,162,7832
143,162,7758
144,162,7647
145,162,7737
146,162,7881
147,162,7904
148,162,7994
149,162,7901
150,162,7895
151,162,7875
152,162,7646
153,162,7579
154,162,7656
155,162,7762
156,162,7847
157,162,7899
158,162,7744
159,162,7644
160,162,7744
161,162,7658
162,162,7630
163,162,7554
164,162,7459
165,162,7441
166,162,7483
167,162,7557
168,162,7463
169,162,7366
170,162,7390
171,162,7416
172,162,7269
173,162,7224
174,162,7210
175,162,7256
176,162,7431
177,162,7491
178,162,7607
179,162,7796
180,162,7625
181,162,7380
182,162,7231
183,162,7270
184,162,7381
185,162,7329
186,162,7239
187,162,7184
188,162,7087
189,162,6975
190,162,6942
191,162,6940
192,162,6873
193,162,6849
194,162,7022
195,162,6998
196,162,6947
197,162,7021
198,162,6945
199,162,6846
200,162,6869
201,162,6810
202,162,6837
203,162,6919
204,162,6965
205,162,6954
206,162,6882
207,162,6829
208,162,6836
209,162,6728
210,162,6464
211,162,6291
212,162,6252
213,162,6083
214,162,5592
215,162,4628

0,163,0
1,163,3640
2,163,6998
3,163,8484
4,163,8920
5,163,8802
6,163,8733
7,163,8650
8,163,8495
9,163,8542
10,163,8676
11,163,8877
12,163,8882
13,163,8824
14,163,8907
15,163,8965
16,163,9007
17,163,8878
18,163,8848
19,163,8912
20,163,8826
21,163,8880
22,163,9008
23,163,9064
24,163,8987
25,163,8976
26,163,8960
27,163,8974
28,163,9049
29,163,9271
30,163,9307
31,163,9304
32,163,9093
33,163,9029
34,163,8950
35,163,8971
36,163,8856
37,163,8868
38,163,8800
39,163,8834
40,163,8988
41,163,8996
42,163,9031
43,163,8835
44,163,8932
45,163,9148
46,163,9044
47,163,8872
48,163,8914
49,163,8915
50,163,8910
51,163,8898
52,163,8995
53,163,9015
54,163,8760
55,163,8714
56,163,8866
57,163,8925
58,163,8700
59,163,8698
60,163,8756
61,163,8960
62,163,9151
63,163,9112
64,163,9124
65,163,9161
66,163,9116
67,163,9244
68,163,9117
69,163,9269
70,163,9301
71,163,9336
72,163,9387
73,163,9254
74,163,9001
75,163,8988
76,163,8900
77,163,8812
78,163,8939
79,163,9074
80,163,9008
81,163,8866
82,163,8785
83,163,8720
84,163,8845
85,163,9004
86,163,8993
87,163,8868
88,163,8616
89,163,8505
90,163,8478
91,163,8555
92,163,8669
93,163,8707
94,163,8610
95,163,8631
96,163,8781
97,163,8682
98,163,8608
99,163,8847
100,163,8811
101,163,8610
102,163,8397
103,163,8606
104,163,8582
105,163,8421
106,163,8323
107,163,8603
108,163,8732
109,163,8727
110,163,8462
111,163,8676
112,163,8618
113,163,8693
114,163,8644
115,163,8544
116,163,8528
117,163,8499
118,163,8519
119,163,8402
120,163,8376
121,163,8284
122,163,8212
123,163,8109
124,163,8069
125,163,8035
126,163,8203
127,163,8254
128,163,8389
129,163,8192
130,163,8132
131,163,8132
132,163,7965
133,163,7974
134,163,8014
135,163,8015
136,163,7979
137,163,8107
138,163,8004
139,163,8137
140,163,7969
141,163,7739
142,163,7665
143,163,7752
144,163,7773
145,163,7963
146,163,7934
147,163,7979
148,163,8080
149,163,7873
150,163,7751
151,163,7685
152,163,7571
153,163,7724
154,163,7754
155,163,7843
156,163,7646
157,163,7703
158,163,7647
159,163,7646
160,163,7659
161,163,7580
162,163,7608
163,163,7539
164,163,7445
165,163,7449
166,163,7529
167,163,7397
168,163,7289
169,163,7394
170,163,7409
171,163,7253
172,163,7335
173,163,7429
174,163,7431
175,163,7552
176,163,7607
177,163,7667
178,163,7692
179,163,7313
180,163,7166
181,163,7214
182,163,7278
183,163,7487
184,163,7264
185,163,7200
186,163,7095
187,163,7008
188,163,6910
189,163,7030
190,163,7107
191,163,6948
192,163,6953
193,163,7036
194,163,6944
195,163,6880
196,163,6981
197,163,6957
198,163,6848
199,163,6862
200,163,6829
201,163,6890
202,163,6997
203,163,6960
204,163,6954
205,163,6799
206,163,6769
207,163,6764
208,163,6685
209,163,6405
210,163,6323
211,163,6354
212,163,6275
213,163,6236
214,163,5745
215,163,4513

0,164,0
1,164,3641
2,164,7107
3,164,8555
4,164,8719
5,164,8642
6,164,8544
7,164,8574
8,164,8567
9,164,8811
10,164,8860
11,164,9069
12,164,8903
13,164,9026
14,164,9079
15,164,8918
16,164,8843
17,164,8803
18,164,8814
19,164,8813
20,164,8843
21,164,9078
22,164,9068
23,164,8974
24,164,8921
25,164,8984
26,164,9020
27,164,9092
28,164,9393
29,164,9319
30,164,9190
31,164,9209
32,164,8966
33,164,8959
34,164,8804
35,164,8739
36,164,8745
37,164,8868
38,164,8952
39,164,9048
40,164,9123
41,164,8990
42,164,8926
43,164,8900
44,164,9140
45,164,9017
46,164,8854
47,164,8932
48,164,9078
49,164,8954
50,164,8928
51,164,8961
52,164,8981
53,164,8751
54,164,8671
55,164,8879
56,164,8892
57,164,8759
58,164,8647
59,164,8803
60,164,9000
61,164,9248
62,164,9126
63,164,9147
64,164,9217
65,164,9204
66,164,9203
67,164,9249
68,164,9194
69,164,9293
70,164,9241
71,164,9280
72,164,9110
73,164,8938
74,164,8998
75,164,8983
76,164,8875
77,164,8937
78,164,8957
79,164,8804
80,164,8807
81,164,8843
82,164,8887
83,164,8917
84,164,9000
85,164,8921
86,164,8789
87,164,8594
88,164,8484
89,164,8447
90,164,8595
91,164,8730
92,164,8801
93,164,8631
94,164,8675
95,164,8778
96,164,8744
97,164,8736
98,164,8917
99,164,8791
100,164,8592
101,164,8594
102,164,8678
103,164,8603
104,164,8404
105,164,8421
106,164,8595
107,164,8703
108,164,8599
109,164,8584
110,164,8668
111,164,8803
112,164,8619
113,164,8661
114,164,8509
115,164,8444
116,164,8470
117,164,8422
118,164,8336
119,164,8218
120,164,8251
121,164,8118
122,164,8118
123,164,8180
124,164,8172
125,164,8161
126,164,8291
127,164,8240
128,164,8147
129,164,7996
130,164,8017
131,164,8000
132,164,8033
133,164,8136
134,164,8068
135,164,8110
136,164,8024
137,164,7907
138,164,7967
139,164,7884
140,164,7759
141,164,7729
142,164,7801
143,164,7839
144,164,7957
145,164,7933
146,164,8007
147,164,8051
148,164,7835
149,164,7719
150,164,7725
151,164,7651
152,164,7673
153,164,7748
154,164,7718
155,164,7641
156,164,7664
157,164,7799
158,164,7596
159,164,7623
160,164,7625
161,164,7576
162,164,7531
163,164,7383
164,164,7423
165,164,7450
166,164,7485
167,164,7428
168,164,7459
169,164,7442
170,164,7375
171,164,7413
172,164,7514
173,164,7517
174,164,7548
175,164,7564
176,164,7578
177,164,7485
178,164,7288
179,164,7126
180,164,7281
181,164,7354
182,164,7333
183,164,7235
184,164,7058
185,164,7070
186,164,6955
187,164,7115
188,164,7064
189,164,7122
190,164,7002
191,164,6935
192,164,6968
193,164,6925
194,164,6832
195,164,6956
196,164,7027
197,164,6969
198,164,6895
199,164,6904
200,164,6869
201,164,6925
202,164,6876
203,164,6775
204,164,6794
205,164,6705
206,164,6727
207,164,6611
208,164,6485
209,164,6354
210,164,6406
211,164,6343
212,164,6322
213,164,6298
214,164,5656
215,164,4444

0,165,0
1,165,3728
2,165,7146
3,165,8394
4,165,8534
5,165,8620
6,165,8683
7,165,8722
8,165,8770
9,165,8918
10,165,9081
11,165,9129
12,165,8995
13,165,8930
14,165,8840
15,165,8850
16,165,8800
17,165,8816
18,165,8750
19,165,8888
20,165,9059
21,165,9149
22,165,8907
23,165,8865
24,165,9035
25,165,9088
26,165,9234
27,165,9370
28,165,9401
29,165,9197
30,165,9120
31,165,8944
32,165,8757
33,165,8837
34,165,8740
35,165,8862
36,165,8993
37,165,8990
38,165,9072
39,165,9165
40,165,9022
41,165,8973
42,165,8925
43,165,9014
44,165,9062
45,165,8863
46,165,9036
47,165,8923
48,165,8822
49,165,8855
50,165,8961
51,165,8864
52,165,8807
53,165,8692
54,165,8846
55,165,8895
56,165,8863
57,165,8701
58,165,8783
59,165,9051
60,165,9192
61,165,9161
62,165,9104
63,165,9256
64,165,9170
65,165,9170
66,165,9158
67,165,9287
68,165,9267
69,165,9281
70,165,9294
71,165,9173
72,165,9075
73,165,8950
74,165,8897
75,165,8879
76,165,8829
77,165,8803
78,165,8772
79,165,8795
80,165,8948
81,165,8922
82,165,8857
83,165,8936
84,165,8890
85,165,8810
86,165,8626
87,165,8512
88,165,8489
89,165,8585
90,165,8843
91,165,8817
92,165,8748
93,165,8720
94,165,8796
95,165,8807
96,165,8790
97,165,8834
98,165,8784
99,165,8628
100,165,8704
101,165,8640
102,165,8559
103,165,8410
104,165,8426
105,165,8560
106,165,8634
107,165,8764
108,165,8694
109,165,8713
110,165,8744
111,165,8497
112,165,8530
113,165,8480
114,165,8397
115,165,8362
116,165,8335
117,165,8221
118,165,8232
119,165,8224
120,165,8209
121,165,8177
122,165,8230
123,165,8219
124,165,8109
125,165,8117
126,165,8142
127,165,8045
128,165,7948
129,165,7955
130,165,8091
131,165,8150
132,165,8131
133,165,8029
134,165,8112
135,165,7967
136,165,7793
137,165,7914
138,165,7961
139,165,7817
140,165,7829
141,165,7735
142,165,7910
143,165,8004
144,165,7913
145,165,7989
146,165,8003
147,165,7784
148,165,7715
149,165,7719
150,165,7639
151,165,7610
152,165,7707
153,165,7676
154,165,7736
155,165,7693
156,165,7661
157,165,7554
158,165,7614
159,165,7684
160,165,7552
161,165,7543
162,165,7410
163,165,7453
164,165,7555
165,165,7552
166,165,7598
167,165,7493
168,165,7421
169,165,7427
170,165,7418
171,165,7533
172,165,7476
173,165,7485
174,165,7437
175,165,7483
176,165,7421
177,165,7280
178,165,7149
179,165,7294
180,165,7303
181,165,7316
182,165,7119
183,165,7088
184,165,7093
185,165,7046
186,165,7158
187,165,7182
188,165,7043
189,165,7039
190,165,6945
191,165,6922
192,165,6980
193,165,6936
194,165,6960
195,165,7192
196,165,6998
197,165,6850
198,165,6806
199,165,6786
200,165,6947
201,165,6866
202,165,6837
203,165,6720
204,165,6754
205,165,6617
206,165,6590
207,165,6563
208,165,6467
209,165,6434
210,165,6332
211,165,6292
212,165,6335
213,165,6223
214,165,5617
215,165,4548

0,166,0
1,166,3794
2,166,7111
3,166,8308
4,166,8594
5,166,8809
6,166,8790
7,166,8754
8,166,8997
9,166,9134
10,166,9065
11,166,8884
12,166,8760
13,166,8830
14,166,8927
15,166,8849
16,166,8700
17,166,8823
18,166,8909
19,166,9256
20,166,9129
21,166,8913
22,166,8822
23,166,9125
24,166,9251
25,166,9297
26,166,9327
27,166,9257
28,166,9127
29,166,9022
30,166,8821
31,166,8832
32,166,8823
33,166,8785
34,166,8941
35,166,8995
36,166,9023
37,166,9079
38,166,9135
39,166,9002
40,166,8925
41,166,8923
42,166,8966
43,166,9015
44,166,8901
45,166,8935
46,166,8887
47,166,8808
48,166,8905
49,166,9019
50,166,8812
51,166,8804
52,166,8871
53,166,8796
54,166,8957
55,166,8867
56,166,8776
57,166,8800
58,166,9134
59,166,9192
60,166,9175
61,166,9134
62,166,9170
63,166,9196
64,166,9218
65,166,9254
66,166,9243
67,166,9291
68,166,9252
69,166,9301
70,166,9173
71,166,8937
72,166,8835
73,166,8823
74,166,8894
75,166,8849
76,166,8744
77,166,8823
78,166,8781
79,166,8981
80,166,8946
81,166,8871
82,166,8892
83,166,8958
84,166,8781
85,166,8600
86,166,8490
87,166,8533
88,166,8616
89,166,8850
90,166,8979
91,166,8781
92,166,8684
93,166,8845
94,166,8906
95,166,8909
96,166,8770
97,166,8800
98,166,8775
99,166,8740
100,166,8646
101,166,8483
102,166,8442
103,166,8428
104,166,8572
105,166,8689
106,166,8804
107,166,8720
108,166,8642
109,166,8612
110,166,8451
111,166,8447
112,166,8494
113,166,8274
114,166,8308
115,166,8260
116,166,8307
117,166,8287
118,166,8211
119,166,8142
120,166,8213
121,166,8106
122,166,8079
123,166,8123
124,166,8063
125,166,8168
126,166,8118
127,166,8088
128,166,7981
129,166,8149
130,166,8163
131,166,8064
132,166,7951
133,166,7979
134,166,7924
135,166,7765
136,166,7939
137,166,7979
138,166,7844
139,166,7866
140,166,7788
141,166,7851
142,166,7990
143,166,7909
144,166,7897
145,166,7979
146,166,7722
147,166,7718
148,166,7692
149,166,7649
150,166,7634
151,166,7664
152,166,7750
153,166,7717
154,166,7770
155,166,7530
156,166,7570
157,166,7792
158,166,7714
159,166,7528
160,166,7461
161,166,7509
162,166,7539
163,166,7650
164,166,7721
165,166,7568
166,166,7478
167,166,7327
168,166,7305
169,166,7424
170,166,7428
171,166,7504
172,166,7350
173,166,7454
174,166,7485
175,166,7456
176,166,7296
177,166,7242
178,166,7267
179,166,7259
180,166,7125
181,166,7169
182,166,7099
183,166,7156
184,166,7133
185,166,7133
186,166,7208
187,166,7054
188,166,7053
189,166,6942
190,166,6950
191,166,7041
192,166,7006
193,166,6942
194,166,7052
195,166,6922
196,166,6777
197,166,6799
198,166,6897
199,166,6890
200,166,6916
201,166,6684
202,166,6711
203,166,6588
204,166,6687
205,166,6576
206,166,6609
207,166,6567
208,166,6363
209,166,6281
210,166,6293
211,166,6307
212,166,6414
213,166,6212
214,166,5732
215,166,4479

0,167,0
1,167,3786
2,167,7060
3,167,8351
4,167,8748
5,167,8781
6,167,8819
7,167,8944
8,167,9001
9,167,8922
10,167,8813
11,167,8839
12,167,8845
13,167,8893
14,167,8808
15,167,8745
16,167,8770
17,167,9040
18,167,9200
19,167,9120
20,167,8859
21,167,8995
22,167,9179
23,167,9310
24,167,9233
25,167,9249
26,167,9107
27,167,9150
28,167,8946
29,167,8841
30,167,8857
31,167,8876
32,167,8782
33,167,8994
34,167,9056
35,167,8974
36,167,9089
37,167,9090
38,167,9047
39,167,8970
40,167,8903
41,167,8918
42,167,9025
43,167,8895
44,167,8932
45,167,8877
46,167,8866
47,167,8976
48,167,8947
49,167,8928
50,167,8819
51,167,8969
52,167,8829
53,167,8937
54,167,8860
55,167,8838
56,167,8942
57,167,9121
58,167,9164
59,167,9070
60,167,9104
61,167,9286
62,167,9170
63,167,9233
64,167,9282
65,167,9290
66,167,9296
67,167,9276
68,167,9254
69,167,9060
70,167,8885
71,167,8827
72,167,8850
73,167,8908
74,167,8809
75,167,8732
76,167,8776
77,167,8813
78,167,8969
79,167,9003
80,167,8839
81,167,8933
82,167,8903
83,167,8800
84,167,8643
85,167,8544
86,167,8651
87,167,8746
88,167,8940
89,167,9088
90,167,8887
91,167,8653
92,167,8904
93,167,8989
94,167,8848
95,167,8837
96,167,8707
97,167,8797
98,167,8652
99,167,8555
100,167,8454
101,167,8499
102,167,8567
103,167,8666
104,167,8742
105,167,8727
106,167,8654
107,167,8571
108,167,8542
109,167,8336
110,167,8373
111,167,8416
112,167,8380
113,167,8246
114,167,8292
115,167,8288
116,167,8295
117,167,8130
118,167,8156
119,167,8244
120,167,8139
121,167,8100
122,167,8186
123,167,8184
124,167,8126
125,167,8161
126,167,8062
127,167,8053
128,167,8034
129,167,8154
130,167,8025
131,167,8002
132,167,7993
133,167,7995
134,167,7847
135,167,7897
136,167,7899
137,167,7889
138,167,7847
139,167,7822
140,167,7766
141,167,7861
142,167,7980
143,167,7901
144,167,7840
145,167,7742
146,167,7729
147,167,7811
148,167,7715
149,167,7619
150,167,7671
151,167,7744
152,167,7697
153,167,7697
154,167,7642
155,167,7655
156,167,7800
157,167,7727
158,167,7509
159,167,7582
160,167,7605
161,167,7591
162,167,7589
163,167,7603
164,167,7515
165,167,7321
166,167,7346
167,167,7286
168,167,7426
169,167,7473
170,167,7453
171,167,7476
172,167,7510
173,167,7587
174,167,7435
175,167,7261
176,167,7184
177,167,7231
178,167,7215
179,167,7080
180,167,7235
181,167,7177
182,167,7101
183,167,7180
184,167,7229
185,167,7218
186,167,7141
187,167,6969
188,167,7031
189,167,6959
190,167,7024
191,167,6959
192,167,6902
193,167,6957
194,167,6939
195,167,6846
196,167,6900
197,167,6851
198,167,6930
199,167,6798
200,167,6654
201,167,6595
202,167,6653
203,167,6632
204,167,6716
205,167,6664
206,167,6559
207,167,6409
208,167,6234
209,167,6284
210,167,6342
211,167,6414
212,167,6468
213,167,6164
214,167,5574
215,167,4424

0,168,0
1,168,3686
2,168,7090
3,168,8388
4,168,8741
5,168,8768
6,168,8936
7,168,8893
8,168,8898
9,168,8937
10,168,8816
11,168,8888
12,168,8891
13,168,8841
14,168,8821
15,168,8794
16,168,8975
17,168,9242
18,168,9151
19,168,8922
20,168,9058
21,168,9165
22,168,9178
23,168,9223
24,168,9151
25,168,9162
26,168,9129
27,168,9042
28,168,8897
29,168,8982
30,168,8908
31,168,8829
32,168,9012
33,168,9025
34,168,8891
35,168,9102
36,168,9059
37,168,9039
38,168,8991
39,168,8833
40,168,8913
41,168,8984
42,168,8937
43,168,8794
44,168,8955
45,168,8918
46,168,8963
47,168,8971
48,168,8956
49,168,8863
50,168,8845
51,168,8846
52,168,8908
53,168,8899
54,168,8840
55,168,9018
56,168,9002
57,168,9028
58,168,9047
59,168,9133
60,168,9345
61,168,9304
62,168,9166
63,168,9314
64,168,9353
65,168,9270
66,168,9174
67,168,9227
68,168,8955
69,168,8871
70,168,8924
71,168,8839
72,168,8870
73,168,8801
74,168,8650
75,168,8842
76,168,8895
77,168,8936
78,168,9067
79,168,8876
80,168,8953
81,168,8965
82,168,8807
83,168,8686
84,168,8679
85,168,8551
86,168,8822
87,168,9038
88,168,9040
89,168,8862
90,168,8676
91,168,8885
92,168,9142
93,168,8856
94,168,8729
95,168,8670
96,168,8693
97,168,8721
98,168,8588
99,168,8613
100,168,8564
101,168,8633
102,168,8583
103,168,8596
104,168,8569
105,168,8604
106,168,8553
107,168,8453
108,168,8346
109,168,8387
110,168,8443
111,168,8362
112,168,8265
113,168,8181
114,168,8303
115,168,8225
116,168,8225
117,168,8195
118,168,8151
119,168,8064
120,168,8081
121,168,8225
122,168,8170
123,168,8200
124,168,8168
125,168,8081
126,168,8013
127,168,8026
128,168,8050
129,168,8121
130,168,8024
131,168,7955
132,168,7949
133,168,7827
134,168,7795
135,168,7914
136,168,7942
137,168,7939
138,168,7737
139,168,7765
140,168,7860
141,168,7919
142,168,7920
143,168,7765
144,168,7809
145,168,7817
146,168,7828
147,168,7693
148,168,7575
149,168,7634
150,168,7777
151,168,7821
152,168,7723
153,168,7672
154,168,7710
155,168,7775
156,168,7667
157,168,7564
158,168,7580
159,168,7511
160,168,7471
161,168,7628
162,168,7645
163,168,7539
164,168,7309
165,168,7342
166,168,7338
167,168,7393
168,168,7546
169,168,7566
170,168,7579
171,168,7476
172,168,7415
173,168,7363
174,168,7173
175,168,7255
176,168,7237
177,168,7190
178,168,7083
179,168,7175
180,168,7193
181,168,7196
182,168,7259
183,168,7285
184,168,7149
185,168,7022
186,168,6961
187,168,7042
188,168,7025
189,168,7033
190,168,6981
191,168,6867
192,168,6933
193,168,6878
194,168,6874
195,168,6817
196,168,6798
197,168,6817
198,168,6752
199,168,6618
200,168,6556
201,168,6700
202,168,6707
203,168,6668
204,168,6669
205,168,6507
206,168,6353
207,168,6240
208,168,6277
209,168,6398
210,168,6473
211,168,6436
212,168,6226
213,168,6061
214,168,5575
215,168,4528

0,169,0
1,169,3765
2,169,7056
3,169,8366
4,169,8712
5,169,8765
6,169,8894
7,169,8902
8,169,8906
9,169,8785
10,169,8910
11,169,9021
12,169,8892
13,169,8945
14,169,8840
15,169,9026
16,169,9136
17,169,9207
18,169,9018
19,169,8952
20,169,9165
21,169,9159
22,169,9205
23,169,9190
24,169,9119
25,169,9186
26,169,9038
27,169,8876
28,169,8958
29,169,8817
30,169,8898
31,169,8957
32,169,8968
33,169,8900
34,169,9076
35,169,9113
36,169,9042
37,169,9030
38,169,8889
39,169,8950
40,169,9014
41,169,8944
42,169,8826
43,169,8971
44,169,9015
45,169,8860
46,169,9021
47,169,8956
48,169,8806
49,169,8832
50,169,8930
51,169,8951
52,169,8945
53,169,8817
54,169,9002
55,169,8908
56,169,8959
57,169,9100
58,169,9229
59,169,9351
60,169,9350
61,169,9195
62,169,9351
63,169,9354
64,169,9210
65,169,9079
66,169,9122
67,169,9023
68,169,8796
69,169,8982
70,169,8767
71,169,8724
72,169,8765
73,169,8689
74,169,8819
75,169,9001
76,169,8897
77,169,9047
78,169,9019
79,169,8935
80,169,8941
81,169,8861
82,169,8713
83,169,8753
84,169,8665
85,169,8840
86,169,9244
87,169,8995
88,169,8766
89,169,8763
90,169,8995
91,169,9071
92,169,8843
93,169,8585
94,169,8682
95,169,8740
96,169,8909
97,169,8635
98,169,8547
99,169,8570
100,169,8513
101,169,8524
102,169,8448
103,169,8532
104,169,8659
105,169,8581
106,169,8486
107,169,8322
108,169,8380
109,169,8335
110,169,8266
111,169,8166
112,169,8230
113,169,8290
114,169,8255
115,169,8207
116,169,8147
117,169,8065
118,169,8018
119,169,8150
120,169,8262
121,169,8219
122,169,8164
123,169,8208
124,169,8006
125,169,7934
126,169,8042
127,169,8089
128,169,8073
129,169,7992
130,169,7870
131,169,7933
132,169,7835
133,169,7808
134,169,7981
135,169,8004
136,169,7900
137,169,7693
138,169,7699
139,169,7889
140,169,7937
141,169,7913
142,169,7850
143,169,7742
144,169,7822
145,169,7817
146,169,7677
147,169,7579
148,169,7712
149,169,7806
150,169,7778
151,169,7725
152,169,7640
153,169,7742
154,169,7795
155,169,7668
156,169,7534
157,169,7506
158,169,7547
159,169,7517
160,169,7653
161,169,7558
162,169,7427
163,169,7366
164,169,7278
165,169,7371
166,169,7445
167,169,7613
168,169,7616
169,169,7487
170,169,7348
171,169,7273
172,169,7347
173,169,7326
174,169,7241
175,169,7250
176,169,7167
177,169,7129
178,169,7255
179,169,7289
180,169,7223
181,169,7299
182,169,7173
183,169,7146
184,169,7042
185,169,7089
186,169,7198
187,169,7068
188,169,6931
189,169,6918
190,169,6784
191,169,6733
192,169,6861
193,169,6860
194,169,6846
195,169,6806
196,169,6809
197,169,6772
198,169,6632
199,169,6550
200,169,6696
201,169,6797
202,169,6656
203,169,6649
204,169,6466
205,169,6353
206,169,6297
207,169,6307
208,169,6434
209,169,6380
210,169,6344
211,169,6249
212,169,6233
213,169,6269
214,169,5685
215,169,4629

0,170,0
1,170,3668
2,170,6951
3,170,8348
4,170,8640
5,170,8801
6,170,8899
7,170,8893
8,170,8847
9,170,9000
10,170,9093
11,170,8898
12,170,8850
13,170,8870
14,170,8847
15,170,9233
16,170,9225
17,170,9191
18,170,8970
19,170,9015
20,170,9229
21,170,9223
22,170,9176
23,170,9155
24,170,9153
25,170,9079
26,170,8876
27,170,9010
28,170,8893
29,170,8802
30,170,8915
31,170,8914
32,170,8985
33,170,9064
34,170,9105
35,170,9028
36,170,9058
37,170,8919
38,170,8893
39,170,8962
40,170,8796
41,170,8823
42,170,8956
43,170,9091
44,170,8894
45,170,9019
46,170,8947
47,170,8758
48,170,8825
49,170,9062
50,170,8934
51,170,8929
52,170,8815
53,170,8921
54,170,8965
55,170,8945
56,170,9135
57,170,9336
58,170,9378
59,170,9311
60,170,9210
61,170,9285
62,170,9296
63,170,9134
64,170,9079
65,170,9152
66,170,9047
67,170,8839
68,170,8907
69,170,8791
70,170,8696
71,170,8840
72,170,8756
73,170,8887
74,170,9055
75,170,8994
76,170,9051
77,170,9084
78,170,8986
79,170,8932
80,170,8821
81,170,8740
82,170,8680
83,170,8817
84,170,8933
85,170,9147
86,170,8912
87,170,8691
88,170,8963
89,170,9132
90,170,8973
91,170,8761
92,170,8655
93,170,8731
94,170,8789
95,170,8820
96,170,8679
97,170,8455
98,170,8462
99,170,8456
100,170,8503
101,170,8498
102,170,8535
103,170,8705
104,170,8591
105,170,8355
106,170,8307
107,170,8221
108,170,8292
109,170,8195
110,170,8295
111,170,8301
112,170,8349
113,170,8172
114,170,8202
115,170,8150
116,170,8029
117,170,8122
118,170,8186
119,170,8291
120,170,8263
121,170,8215
122,170,8096
123,170,8002
124,170,7944
125,170,7999
126,170,8052
127,170,7929
128,170,7978
129,170,7882
130,170,7886
131,170,7984
132,170,7872
133,170,7995
134,170,7940
135,170,7856
136,170,7689
137,170,7749
138,170,7930
139,170,7935
140,170,7865
141,170,7938
142,170,7785
143,170,7866
144,170,7949
145,170,7767
146,170,7634
147,170,7761
148,170,7859
149,170,7723
150,170,7645
151,170,7675
152,170,7708
153,170,7755
154,170,7543
155,170,7482
156,170,7389
157,170,7506
158,170,7627
159,170,7580
160,170,7529
161,170,7539
162,170,7465
163,170,7318
164,170,7312
165,170,7570
166,170,7621
167,170,7551
168,170,7365
169,170,7328
170,170,7286
171,170,7409
172,170,7402
173,170,7284
174,170,7257
175,170,7195
176,170,7120
177,170,7212
178,170,7257
179,170,7125
180,170,7266
181,170,7299
182,170,7194
183,170,7113
184,170,7142
185,170,7171
186,170,6978
187,170,6712
188,170,6758
189,170,6723
190,170,6722
191,170,6866
192,170,7004
193,170,6867
194,170,6798
195,170,6758
196,170,6710
197,170,6592
198,170,6673
199,170,6686
200,170,6787
201,170,6541
202,170,6473
203,170,6513
204,170,6443
205,170,6381
206,170,6348
207,170,6368
208,170,6392
209,170,6360
210,170,6457
211,170,6418
212,170,6424
213,170,6289
214,170,5678
215,170,4546

0,171,0
1,171,3506
2,171,6878
3,171,8227
4,171,8737
5,171,8935
6,171,8948
7,171,9089
8,171,9061
9,171,8966
10,171,8810
11,171,8826
12,171,8840
13,171,9026
14,171,9215
15,171,9332
16,171,9128
17,171,8980
18,171,9085
19,171,9230
20,171,9225
21,171,9161
22,171,9122
23,171,9156
24,171,9057
25,171,8835
26,171,8876
27,171,8890
28,171,8787
29,171,8953
30,171,8959
31,171,9022
32,171,9067
33,171,9099
34,171,9152
35,171,9075
36,171,8919
37,171,8804
38,171,8875
39,171,8843
40,171,8895
41,171,9123
42,171,9076
43,171,8823
44,171,8902
45,171,8911
46,171,8789
47,171,8909
48,171,9073
49,171,9007
50,171,8853
51,171,8826
52,171,8843
53,171,9065
54,171,9085
55,171,9217
56,171,9372
57,171,9378
58,171,9184
59,171,9183
60,171,9271
61,171,9279
62,171,9154
63,171,9107
64,171,9106
65,171,8915
66,171,8831
67,171,8883
68,171,8803
69,171,8712
70,171,8833
71,171,8833
72,171,8994
73,171,9132
74,171,8957
75,171,9068
76,171,9107
77,171,9006
78,171,8919
79,171,8789
80,171,8828
81,171,8871
82,171,8865
83,171,9093
84,171,9069
85,171,8803
86,171,8839
87,171,9091
88,171,9105
89,171,8846
90,171,8806
91,171,8817
92,171,8693
93,171,8666
94,171,8718
