89,190,0
90,190,0
91,190,0
92,190,0
93,190,0
94,190,0
95,190,0
96,190,0
97,190,3
98,190,4
99,190,3
100,190,2
101,190,1
102,190,1
103,190,2
104,190,1
105,190,1
106,190,1
107,190,0
108,190,0
109,190,0
110,190,0
111,190,0
112,190,0
113,190,0
114,190,0
115,190,0
116,190,0
117,190,0
118,190,0
119,190,0
120,190,0
121,190,0
122,190,0
123,190,0
124,190,0
125,190,0
126,190,0
127,190,0
128,190,1
129,190,1
130,190,1
131,190,1
132,190,0
133,190,0
134,190,0
135,190,0
136,190,0
137,190,0
138,190,0
139,190,0
140,190,0
141,190,0
142,190,0
143,190,0
144,190,0
145,190,0
146,190,0
147,190,0
148,190,0
149,190,0
150,190,0
151,190,0
152,190,0
153,190,0
154,190,0
155,190,0
156,190,0
157,190,1
158,190,2
159,190,2
160,190,2
161,190,2
162,190,0
163,190,0
164,190,0
165,190,0
166,190,0
167,190,0
168,190,0
169,190,1
170,190,1
171,190,1
172,190,1
173,190,0
174,190,0
175,190,0
176,190,0
177,190,0
178,190,0
179,190,0
180,190,0
181,190,0
182,190,0
183,190,0
184,190,0
185,190,0
186,190,0
187,190,0
188,190,0
189,190,0
190,190,0
191,190,0
192,190,0
193,190,0
194,190,0
195,190,0
196,190,1
197,190,1
198,190,1
199,190,2
200,190,3
201,190,2
202,190,3
203,190,3
204,190,1
205,190,1
206,190,0
207,190,0
208,190,0
209,190,0
210,190,0
211,190,0
212,190,0
213,190,0
214,190,0
215,190,1

0,191,0
1,191,0
2,191,0
3,191,0
4,191,0
5,191,3
6,191,5
7,191,9
8,191,7
9,191,8
10,191,5
11,191,4
12,191,4
13,191,3
14,191,5
15,191,3
16,191,7
17,191,4
18,191,7
19,191,3
20,191,5
21,191,3
22,191,4
23,191,2
24,191,2
25,191,0
26,191,0
27,191,1
28,191,1
29,191,1
30,191,1
31,191,0
32,191,0
33,191,0
34,191,0
35,191,0
36,191,0
37,191,0
38,191,1
39,191,1
40,191,2
41,191,2
42,191,1
43,191,2
44,191,3
45,191,4
46,191,3
47,191,1
48,191,0
49,191,0
50,191,0
51,191,0
52,191,1
53,191,2
54,191,1
55,191,0
56,191,1
57,191,1
58,191,1
59,191,2
60,191,4
61,191,6
62,191,5
63,191,5
64,191,4
65,191,5
66,191,2
67,191,1
68,191,1
69,191,1
70,191,2
71,191,2
72,191,1
73,191,2
74,191,1
75,191,1
76,191,1
77,191,1
78,191,1
79,191,2
80,191,2
81,191,1
82,191,1
83,191,0
84,191,0
85,191,0
86,191,0
87,191,0
88,191,0
89,191,0
90,191,0
91,191,0
92,191,0
93,191,0
94,191,2
95,191,2
96,191,3
97,191,5
98,191,2
99,191,1
100,191,2
101,191,1
102,191,1
103,191,1
104,191,0
105,191,0
106,191,0
107,191,0
108,191,0
109,191,0
110,191,0
111,191,0
112,191,0
113,191,0
114,191,0
115,191,0
116,191,0
117,191,0
118,191,0
119,191,0
120,191,0
121,191,0
122,191,0
123,191,0
124,191,0
125,191,1
126,191,1
127,191,1
128,191,1
129,191,0
130,191,0
131,191,0
132,191,0
133,191,0
134,191,0
135,191,0
136,191,0
137,191,0
138,191,0
139,191,0
140,191,0
141,191,0
142,191,0
143,191,0
144,191,0
145,191,0
146,191,0
147,191,0
148,191,0
149,191,0
150,191,0
151,191,0
152,191,0
153,191,0
154,191,1
155,191,2
156,191,2
157,191,2
158,191,1
159,191,0
160,191,0
161,191,0
162,191,0
163,191,0
164,191,0
165,191,1
166,191,1
167,191,1
168,191,1
169,191,1
170,191,0
171,191,0
172,191,0
173,191,0
174,191,0
175,191,0
176,191,0
177,191,0
178,191,0
179,191,0
180,191,0
181,191,0
182,191,0
183,191,0
184,191,0
185,191,0
186,191,0
187,191,0
188,191,0
189,191,0
190,191,0
191,191,0
192,191,0
193,191,1
194,191,1
195,191,1
196,191,2
197,191,2
198,191,2
199,191,3
200,191,2
201,191,1
202,191,1
203,191,0
204,191,0
205,191,0
206,191,0
207,191,0
208,191,0
209,191,0
210,191,0
211,191,0
212,191,1
213,191,1
214,191,1
215,191,1

0,192,0
1,192,0
2,192,1
3,192,4
4,192,5
5,192,9
6,192,7
7,192,7
8,192,5
9,192,4
10,192,4
11,192,3
12,192,6
13,192,3
14,192,7
15,192,4
16,192,7
17,192,3
18,192,5
19,192,3
20,192,4
21,192,2
22,192,1
23,192,0
24,192,0
25,192,1
26,192,1
27,192,1
28,192,0
29,192,0
30,192,0
31,192,0
32,192,0
33,192,0
34,192,0
35,192,0
36,192,0
37,192,1
38,192,3
39,192,2
40,192,2
41,192,2
42,192,2
43,192,4
44,192,3
45,192,1
46,192,0
47,192,0
48,192,0
49,192,0
50,192,1
51,192,2
52,192,2
53,192,2
54,192,1
55,192,1
56,192,1
57,192,1
58,192,4
59,192,7
60,192,7
61,192,6
62,192,6
63,192,5
64,192,3
65,192,3
66,192,1
67,192,2
68,192,2
69,192,1
70,192,2
71,192,1
72,192,1
73,192,1
74,192,1
75,192,1
76,192,2
77,192,2
78,192,1
79,192,1
80,192,0
81,192,0
82,192,0
83,192,0
84,192,0
85,192,0
86,192,0
87,192,0
88,192,0
89,192,0
90,192,0
91,192,1
92,192,2
93,192,2
94,192,3
95,192,2
96,192,3
97,192,3
98,192,1
99,192,1
100,192,1
101,192,0
102,192,0
103,192,0
104,192,0
105,192,0
106,192,0
107,192,0
108,192,0
109,192,0
110,192,0
111,192,0
112,192,0
113,192,0
114,192,0
115,192,0
116,192,0
117,192,0
118,192,0
119,192,0
120,192,0
121,192,0
122,192,1
123,192,1
124,192,1
125,192,1
126,192,0
127,192,0
128,192,0
129,192,0
130,192,0
131,192,0
132,192,0
133,192,0
134,192,0
135,192,0
136,192,0
137,192,0
138,192,0
139,192,0
140,192,0
141,192,0
142,192,0
143,192,0
144,192,0
145,192,0
146,192,0
147,192,0
148,192,0
149,192,0
150,192,0
151,192,1
152,192,2
153,192,2
154,192,2
155,192,1
156,192,0
157,192,0
158,192,0
159,192,0
160,192,0
161,192,0
162,192,1
163,192,1
164,192,1
165,192,1
166,192,0
167,192,0
168,192,0
169,192,0
170,192,0
171,192,0
172,192,0
173,192,0
174,192,0
175,192,0
176,192,0
177,192,0
178,192,0
179,192,0
180,192,0
181,192,0
182,192,0
183,192,0
184,192,0
185,192,0
186,192,0
187,192,0
188,192,0
189,192,0
190,192,1
191,192,1
192,192,1
193,192,3
194,192,2
195,192,2
196,192,3
197,192,2
198,192,1
199,192,1
200,192,0
201,192,0
202,192,0
203,192,0
204,192,0
205,192,0
206,192,0
207,192,0
208,192,1
209,192,1
210,192,1
211,192,1
212,192,1
213,192,0
214,192,0
215,192,0

0,193,0
1,193,3
2,193,4
3,193,7
4,193,5
5,193,6
6,193,5
7,193,4
8,193,5
9,193,3
10,193,6
11,193,3
12,193,6
13,193,4
14,193,7
15,193,3
16,193,6
17,193,3
18,193,4
19,193,2
20,193,1
21,193,0
22,193,1
23,193,1
24,193,1
25,193,1
26,193,0
27,193,0
28,193,0
29,193,0
30,193,0
31,193,0
32,193,0
33,193,0
34,193,0
35,193,2
36,193,2
37,193,3
38,193,2
39,193,1
40,193,2
41,193,3
42,193,3
43,193,2
44,193,0
45,193,0
46,193,0
47,193,0
48,193,0
49,193,1
50,193,3
51,193,2
52,193,1
53,193,1
54,193,0
55,193,0
56,193,2
57,193,4
58,193,6
59,193,5
60,193,5
61,193,4
62,193,5
63,193,3
64,193,3
65,193,2
66,193,1
67,193,2
68,193,1
69,193,1
70,193,1
71,193,1
72,193,1
73,193,1
74,193,2
75,193,1
76,193,1
77,193,0
78,193,0
79,193,0
80,193,0
81,193,0
82,193,0
83,193,0
84,193,0
85,193,0
86,193,0
87,193,0
88,193,1
89,193,2
90,193,2
91,193,3
92,193,2
93,193,1
94,193,3
95,193,3
96,193,2
97,193,1
98,193,0
99,193,0
100,193,0
101,193,0
102,193,0
103,193,0
104,193,0
105,193,0
106,193,0
107,193,0
108,193,0
109,193,0
110,193,0
111,193,0
112,193,0
113,193,0
114,193,0
115,193,0
116,193,0
117,193,0
118,193,0
119,193,1
120,193,1
121,193,1
122,193,1
123,193,0
124,193,0
125,193,0
126,193,0
127,193,0
128,193,0
129,193,0
130,193,0
131,193,0
132,193,0
133,193,0
134,193,0
135,193,0
136,193,0
137,193,0
138,193,0
139,193,0
140,193,0
141,193,0
142,193,0
143,193,0
144,193,0
145,193,0
146,193,0
147,193,0
148,193,1
149,193,2
150,193,2
151,193,2
152,193,1
153,193,0
154,193,0
155,193,0
156,193,0
157,193,0
158,193,0
159,193,1
160,193,1
161,193,1
162,193,1
163,193,0
164,193,0
165,193,0
166,193,0
167,193,0
168,193,0
169,193,0
170,193,0
171,193,0
172,193,0
173,193,0
174,193,0
175,193,0
176,193,0
177,193,0
178,193,0
179,193,0
180,193,0
181,193,0
182,193,0
183,193,0
184,193,0
185,193,0
186,193,0
187,193,1
188,193,1
189,193,1
190,193,3
191,193,2
192,193,3
193,193,3
194,193,1
195,193,1
196,193,1
197,193,0
198,193,0
199,193,0
200,193,0
201,193,0
202,193,0
203,193,0
204,193,0
205,193,1
206,193,1
207,193,1
208,193,1
209,193,0
210,193,0
211,193,0
212,193,0
213,193,0
214,193,0
215,193,0

0,194,0
1,194,1
2,194,4
3,194,6
4,194,6
5,194,5
6,194,6
7,194,3
8,194,6
9,194,3
10,194,6
11,194,4
12,194,7
13,194,4
14,194,6
15,194,3
16,194,4
17,194,1
18,194,1
19,194,1
20,194,1
21,194,1
22,194,1
23,194,0
24,194,0
25,194,0
26,194,0
27,194,0
28,194,0
29,194,0
30,194,0
31,194,0
32,194,0
33,194,1
34,194,2
35,194,3
36,194,2
37,194,2
38,194,1
39,194,2
40,194,2
41,194,2
42,194,1
43,194,0
44,194,0
45,194,0
46,194,0
47,194,2
48,194,3
49,194,3
50,194,2
51,194,0
52,194,0
53,194,0
54,194,0
55,194,4
56,194,7
57,194,7
58,194,6
59,194,6
60,194,6
61,194,4
62,194,4
63,194,2
64,194,2
65,194,1
66,194,1
67,194,1
68,194,1
69,194,1
70,194,1
71,194,2
72,194,1
73,194,1
74,194,1
75,194,0
76,194,0
77,194,0
78,194,0
79,194,0
80,194,0
81,194,0
82,194,0
83,194,0
84,194,0
85,194,1
86,194,2
87,194,2
88,194,3
89,194,2
90,194,1
91,194,2
92,194,1
93,194,2
94,194,3
95,194,1
96,194,0
97,194,0
98,194,0
99,194,0
100,194,0
101,194,0
102,194,0
103,194,0
104,194,0
105,194,0
106,194,0
107,194,0
108,194,0
109,194,0
110,194,0
111,194,0
112,194,0
113,194,0
114,194,0
115,194,0
116,194,1
117,194,1
118,194,1
119,194,1
120,194,0
121,194,0
122,194,0
123,194,0
124,194,0
125,194,0
126,194,0
127,194,0
128,194,0
129,194,0
130,194,0
131,194,0
132,194,0
133,194,0
134,194,0
135,194,0
136,194,0
137,194,0
138,194,0
139,194,0
140,194,0
141,194,0
142,194,0
143,194,0
144,194,0
145,194,2
146,194,2
147,194,2
148,194,2
149,194,1
150,194,0
151,194,0
152,194,0
153,194,0
154,194,0
155,194,0
156,194,1
157,194,1
158,194,1
159,194,1
160,194,0
161,194,0
162,194,0
163,194,0
164,194,0
165,194,0
166,194,0
167,194,0
168,194,0
169,194,0
170,194,0
171,194,0
172,194,0
173,194,0
174,194,0
175,194,0
176,194,0
177,194,0
178,194,0
179,194,0
180,194,0
181,194,0
182,194,0
183,194,0
184,194,1
185,194,1
186,194,1
187,194,3
188,194,2
189,194,3
190,194,3
191,194,1
192,194,1
193,194,0
194,194,0
195,194,0
196,194,0
197,194,0
198,194,0
199,194,0
200,194,0
201,194,0
202,194,1
203,194,1
204,194,1
205,194,1
206,194,0
207,194,0
208,194,0
209,194,0
210,194,0
211,194,0
212,194,0
213,194,0
214,194,0
215,194,0

0,195,0
1,195,2
2,195,5
3,195,5
4,195,6
5,195,3
6,195,6
7,195,3
8,195,6
9,195,4
10,195,6
11,195,5
12,195,6
13,195,3
14,195,4
15,195,1
16,195,1
17,195,1
18,195,1
19,195,1
20,195,0
21,195,0
22,195,0
23,195,0
24,195,0
25,195,0
26,195,0
27,195,0
28,195,0
29,195,0
30,195,1
31,195,1
32,195,2
33,195,3
34,195,3
35,195,2
36,195,1
37,195,1
38,195,1
39,195,3
40,195,2
41,195,1
42,195,0
43,195,0
44,195,0
45,195,1
46,195,2
47,195,3
48,195,1
49,195,0
50,195,0
51,195,0
52,195,0
53,195,1
54,195,4
55,195,7
56,195,5
57,195,5
58,195,5
59,195,7
60,195,4
61,195,2
62,195,2
63,195,1
64,195,1
65,195,0
66,195,1
67,195,1
68,195,2
69,195,1
70,195,1
71,195,1
72,195,0
73,195,0
74,195,0
75,195,0
76,195,0
77,195,0
78,195,0
79,195,0
80,195,0
81,195,0
82,195,1
83,195,2
84,195,2
85,195,3
86,195,2
87,195,1
88,195,2
89,195,1
90,195,1
91,195,1
92,195,1
93,195,2
94,195,1
95,195,0
96,195,0
97,195,0
98,195,0
99,195,0
100,195,0
101,195,0
102,195,0
103,195,0
104,195,0
105,195,0
106,195,0
107,195,0
108,195,0
109,195,0
110,195,0
111,195,0
112,195,0
113,195,1
114,195,1
115,195,1
116,195,1
117,195,0
118,195,0
119,195,0
120,195,0
121,195,0
122,195,0
123,195,0
124,195,0
125,195,0
126,195,0
127,195,0
128,195,0
129,195,0
130,195,0
131,195,0
132,195,0
133,195,0
134,195,0
135,195,0
136,195,0
137,195,0
138,195,0
139,195,0
140,195,0
141,195,0
142,195,2
143,195,2
144,195,2
145,195,2
146,195,0
147,195,0
148,195,0
149,195,0
150,195,0
151,195,0
152,195,0
153,195,1
154,195,1
155,195,1
156,195,1
157,195,0
158,195,0
159,195,0
160,195,0
161,195,0
162,195,0
163,195,0
164,195,0
165,195,0
166,195,0
167,195,0
168,195,0
169,195,0
170,195,0
171,195,0
172,195,0
173,195,0
174,195,0
175,195,0
176,195,0
177,195,0
178,195,0
179,195,0
180,195,1
181,195,1
182,195,1
183,195,1
184,195,3
185,195,2
186,195,3
187,195,3
188,195,1
189,195,1
190,195,0
191,195,0
192,195,0
193,195,0
194,195,0
195,195,0
196,195,0
197,195,0
198,195,1
199,195,1
200,195,1
201,195,1
202,195,1
203,195,0
204,195,0
205,195,0
206,195,0
207,195,0
208,195,0
209,195,0
210,195,0
211,195,0
212,195,0
213,195,0
214,195,0
215,195,0

0,196,0
1,196,0
2,196,3
3,196,3
4,196,6
5,196,3
6,196,6
7,196,4
8,196,7
9,196,5
10,196,6
11,196,4
12,196,3
13,196,1
14,196,2
15,196,1
16,196,1
17,196,1
18,196,0
19,196,0
20,196,0
21,196,0
22,196,0
23,196,0
24,196,0
25,196,0
26,196,0
27,196,1
28,196,1
29,196,1
30,196,1
31,196,2
32,196,2
33,196,2
34,196,1
35,196,0
36,196,1
37,196,2
38,196,2
39,196,2
40,196,0
41,196,0
42,196,1
43,196,1
44,196,2
45,196,3
46,196,2
47,196,1
48,196,0
49,196,0
50,196,0
51,196,0
52,196,4
53,196,7
54,196,9
55,196,7
56,196,8
57,196,7
58,196,5
59,196,4
60,196,1
61,196,1
62,196,1
63,196,1
64,196,1
65,196,2
66,196,2
67,196,1
68,196,1
69,196,0
70,196,0
71,196,0
72,196,0
73,196,0
74,196,0
75,196,0
76,196,0
77,196,0
78,196,0
79,196,1
80,196,2
81,196,2
82,196,2
83,196,2
84,196,1
85,196,2
86,196,1
87,196,1
88,196,1
89,196,0
90,196,1
91,196,2
92,196,2
93,196,1
94,196,0
95,196,0
96,196,0
97,196,0
98,196,0
99,196,0
100,196,0
101,196,0
102,196,0
103,196,0
104,196,0
105,196,0
106,196,0
107,196,0
108,196,0
109,196,0
110,196,1
111,196,1
112,196,1
113,196,1
114,196,0
115,196,0
116,196,0
117,196,0
118,196,0
119,196,0
120,196,0
121,196,0
122,196,0
123,196,0
124,196,0
125,196,0
126,196,0
127,196,0
128,196,0
129,196,0
130,196,0
131,196,0
132,196,0
133,196,0
134,196,0
135,196,0
136,196,0
137,196,0
138,196,0
139,196,2
140,196,2
141,196,2
142,196,2
143,196,0
144,196,0
145,196,0
146,196,0
147,196,0
148,196,0
149,196,0
150,196,1
151,196,1
152,196,1
153,196,1
154,196,0
155,196,0
156,196,0
157,196,0
158,196,0
159,196,0
160,196,0
161,196,0
162,196,0
163,196,0
164,196,0
165,196,0
166,196,0
167,196,0
168,196,0
169,196,0
170,196,0
171,196,0
172,196,0
173,196,0
174,196,0
175,196,0
176,196,0
177,196,1
178,196,1
179,196,1
180,196,2
181,196,2
182,196,2
183,196,3
184,196,3
185,196,1
186,196,1
187,196,0
188,196,0
189,196,0
190,196,0
191,196,0
192,196,0
193,196,0
194,196,0
195,196,1
196,196,1
197,196,1
198,196,1
199,196,0
200,196,0
201,196,0
202,196,0
203,196,0
204,196,0
205,196,0
206,196,0
207,196,0
208,196,0
209,196,0
210,196,0
211,196,0
212,196,0
213,196,0
214,196,0
215,196,0

0,197,0
1,197,0
2,197,3
3,197,3
4,197,6
5,197,4
6,197,6
7,197,5
8,197,6
9,197,3
10,197,3
11,197,1
12,197,2
13,197,1
14,197,1
15,197,0
16,197,0
17,197,0
18,197,0
19,197,0
20,197,0
21,197,0
22,197,0
23,197,0
24,197,0
25,197,1
26,197,1
27,197,1
28,197,1
29,197,1
30,197,2
31,197,3
32,197,1
33,197,1
34,197,0
35,197,1
36,197,3
37,197,2
38,197,1
39,197,1
40,197,1
41,197,1
42,197,1
43,197,1
44,197,2
45,197,1
46,197,0
47,197,0
48,197,0
49,197,0
50,197,1
51,197,4
52,197,8
53,197,7
54,197,6
55,197,5
56,197,7
57,197,3
58,197,2
59,197,1
60,197,1
61,197,1
62,197,2
63,197,2
64,197,1
65,197,1
66,197,0
67,197,0
68,197,0
69,197,0
70,197,0
71,197,0
72,197,0
73,197,0
74,197,0
75,197,0
76,197,1
77,197,2
78,197,2
79,197,2
80,197,2
81,197,1
82,197,2
83,197,2
84,197,1
85,197,1
86,197,0
87,197,0
88,197,0
89,197,1
90,197,2
91,197,1
92,197,0
93,197,0
94,197,0
95,197,0
96,197,0
97,197,0
98,197,0
99,197,0
100,197,0
101,197,0
102,197,0
103,197,0
104,197,0
105,197,0
106,197,0
107,197,1
108,197,1
109,197,1
110,197,1
111,197,0
112,197,0
113,197,0
114,197,0
115,197,0
116,197,0
117,197,0
118,197,0
119,197,0
120,197,0
121,197,0
122,197,0
123,197,0
124,197,0
125,197,0
126,197,0
127,197,0
128,197,0
129,197,0
130,197,0
131,197,0
132,197,0
133,197,0
134,197,0
135,197,0
136,197,2
137,197,2
138,197,2
139,197,2
140,197,0
141,197,0
142,197,0
143,197,0
144,197,0
145,197,0
146,197,0
147,197,1
148,197,1
149,197,1
150,197,1
151,197,0
152,197,0
153,197,0
154,197,0
155,197,0
156,197,0
157,197,0
158,197,0
159,197,0
160,197,0
161,197,0
162,197,0
163,197,0
164,197,0
165,197,0
166,197,0
167,197,0
168,197,0
169,197,0
170,197,0
171,197,0
172,197,0
173,197,0
174,197,1
175,197,1
176,197,1
177,197,2
178,197,2
179,197,2
180,197,3
181,197,2
182,197,1
183,197,1
184,197,0
185,197,0
186,197,0
187,197,0
188,197,0
189,197,0
190,197,0
191,197,0
192,197,1
193,197,1
194,197,1
195,197,1
196,197,0
197,197,0
198,197,0
199,197,0
200,197,0
201,197,0
202,197,0
203,197,0
204,197,0
205,197,0
206,197,0
207,197,0
208,197,0
209,197,0
210,197,0
211,197,0
212,197,0
213,197,0
214,197,0
215,197,0

0,198,0
1,198,1
2,198,2
3,198,5
4,198,6
5,198,5
6,198,5
7,198,4
8,198,3
9,198,2
10,198,2
11,198,1
12,198,1
13,198,0
14,198,0
15,198,0
16,198,0
17,198,0
18,198,0
19,198,0
20,198,0
21,198,0
22,198,1
23,198,1
24,198,1
25,198,2
26,198,1
27,198,1
28,198,2
29,198,1
30,198,2
31,198,1
32,198,0
33,198,1
34,198,2
35,198,3
36,198,2
37,198,1
38,198,1
39,198,1
40,198,0
41,198,1
42,198,2
43,198,2
44,198,1
45,198,0
46,198,0
47,198,0
48,198,0
49,198,5
50,198,8
51,198,10
52,198,8
53,198,8
54,198,5
55,198,5
56,198,3
57,198,1
58,198,1
59,198,1
60,198,2
61,198,1
62,198,1
63,198,0
64,198,0
65,198,0
66,198,0
67,198,0
68,198,0
69,198,0
70,198,0
71,198,0
72,198,0
73,198,0
74,198,2
75,198,2
76,198,2
77,198,2
78,198,1
79,198,1
80,198,2
81,198,1
82,198,1
83,198,0
84,198,0
85,198,0
86,198,0
87,198,0
88,198,1
89,198,2
90,198,1
91,198,0
92,198,0
93,198,0
94,198,0
95,198,0
96,198,0
97,198,0
98,198,0
99,198,0
100,198,0
101,198,0
102,198,0
103,198,0
104,198,1
105,198,1
106,198,1
107,198,1
108,198,0
109,198,0
110,198,0
111,198,0
112,198,0
113,198,0
114,198,0
115,198,0
116,198,0
117,198,0
118,198,0
119,198,0
120,198,0
121,198,0
122,198,0
123,198,0
124,198,0
125,198,0
126,198,0
127,198,0
128,198,0
129,198,0
130,198,0
131,198,0
132,198,0
133,198,2
134,198,2
135,198,2
136,198,2
137,198,0
138,198,0
139,198,0
140,198,0
141,198,0
142,198,0
143,198,0
144,198,1
145,198,1
146,198,1
147,198,1
148,198,0
149,198,0
150,198,0
151,198,0
152,198,0
153,198,0
154,198,0
155,198,0
156,198,0
157,198,0
158,198,0
159,198,0
160,198,0
161,198,0
162,198,0
163,198,0
164,198,0
165,198,0
166,198,0
167,198,0
168,198,0
169,198,0
170,198,0
171,198,1
172,198,1
173,198,1
174,198,3
175,198,2
176,198,2
177,198,3
178,198,2
179,198,1
180,198,1
181,198,0
182,198,0
183,198,0
184,198,0
185,198,0
186,198,0
187,198,0
188,198,0
189,198,1
190,198,1
191,198,1
192,198,1
193,198,0
194,198,0
195,198,0
196,198,0
197,198,0
198,198,0
199,198,0
200,198,0
201,198,0
202,198,0
203,198,0
204,198,0
205,198,0
206,198,0
207,198,0
208,198,0
209,198,0
210,198,0
211,198,0
212,198,0
213,198,0
214,198,0
215,198,0

0,199,0
1,199,4
2,199,5
3,199,7
4,199,4
5,199,4
6,199,4
7,199,3
8,199,2
9,199,1
10,199,0
11,199,0
12,199,0
13,199,0
14,199,0
15,199,0
16,199,0
17,199,0
18,199,0
19,199,1
20,199,1
21,199,1
22,199,1
23,199,1
24,199,1
25,199,1
26,199,0
27,199,1
28,199,2
29,199,1
30,199,1
31,199,0
32,199,1
33,199,3
34,199,3
35,199,2
36,199,1
37,199,1
38,199,0
39,199,0
40,199,1
41,199,2
42,199,1
43,199,0
44,199,0
45,199,0
46,199,1
47,199,2
48,199,6
49,199,9
50,199,6
51,199,6
52,199,5
53,199,6
54,199,2
55,199,3
56,199,1
57,199,2
58,199,1
59,199,1
60,199,1
61,199,0
62,199,0
63,199,0
64,199,0
65,199,0
66,199,0
67,199,0
68,199,0
69,199,0
70,199,0
71,199,1
72,199,2
73,199,2
74,199,3
75,199,1
76,199,1
77,199,2
78,199,1
79,199,1
80,199,1
81,199,0
82,199,0
83,199,0
84,199,0
85,199,0
86,199,0
87,199,1
88,199,2
89,199,1
90,199,0
91,199,0
92,199,0
93,199,0
94,199,0
95,199,0
96,199,0
97,199,0
98,199,0
99,199,0
100,199,0
101,199,1
102,199,1
103,199,1
104,199,1
105,199,0
106,199,0
107,199,0
108,199,0
109,199,0
110,199,0
111,199,0
112,199,0
113,199,0
114,199,0
115,199,0
116,199,0
117,199,0
118,199,0
119,199,0
120,199,0
121,199,0
122,199,0
123,199,0
124,199,0
125,199,0
126,199,0
127,199,0
128,199,0
129,199,0
130,199,2
131,199,2
132,199,2
133,199,2
134,199,0
135,199,0
136,199,0
137,199,0
138,199,0
139,199,0
140,199,0
141,199,1
142,199,1
143,199,1
144,199,1
145,199,0
146,199,0
147,199,0
148,199,0
149,199,0
150,199,0
151,199,0
152,199,0
153,199,0
154,199,0
155,199,0
156,199,0
157,199,0
158,199,0
159,199,0
160,199,0
161,199,0
162,199,0
163,199,0
164,199,0
165,199,0
166,199,0
167,199,0
168,199,1
169,199,1
170,199,1
171,199,3
172,199,2
173,199,3
174,199,3
175,199,1
176,199,1
177,199,1
178,199,0
179,199,0
180,199,0
181,199,0
182,199,0
183,199,0
184,199,0
185,199,0
186,199,1
187,199,1
188,199,1
189,199,1
190,199,0
191,199,0
192,199,0
193,199,0
194,199,0
195,199,0
196,199,0
197,199,0
198,199,0
199,199,0
200,199,0
201,199,0
202,199,0
203,199,0
204,199,0
205,199,0
206,199,0
207,199,0
208,199,0
209,199,0
210,199,0
211,199,0
212,199,0
213,199,0
214,199,0
215,199,0

0,200,0
1,200,3
2,200,4
3,200,4
4,200,4
5,200,3
6,200,2
7,200,0
8,200,0
9,200,0
10,200,0
11,200,0
12,200,0
13,200,0
14,200,0
15,200,0
16,200,0
17,200,1
18,200,1
19,200,1
20,200,1
21,200,1
22,200,1
23,200,1
24,200,0
25,200,1
26,200,1
27,200,2
28,200,1
29,200,0
30,200,1
31,200,2
32,200,4
33,200,3
34,200,1
35,200,0
36,200,0
37,200,0
38,200,0
39,200,1
40,200,2
41,200,1
42,200,0
43,200,1
44,200,1
45,200,2
46,200,6
47,200,6
48,200,10
49,200,7
50,200,7
51,200,5
52,200,5
53,200,3
54,200,2
55,200,2
56,200,1
57,200,1
58,200,0
59,200,0
60,200,0
61,200,0
62,200,0
63,200,0
64,200,0
65,200,0
66,200,0
67,200,0
68,200,1
69,200,2
70,200,2
71,200,3
72,200,2
73,200,1
74,200,2
75,200,1
76,200,1
77,200,1
78,200,0
79,200,0
80,200,0
81,200,0
82,200,0
83,200,0
84,200,0
85,200,0
86,200,1
87,200,2
88,200,1
89,200,0
90,200,0
91,200,0
92,200,0
93,200,0
94,200,0
95,200,0
96,200,0
97,200,0
98,200,1
99,200,1
100,200,1
101,200,1
102,200,0
103,200,0
104,200,0
105,200,0
106,200,0
107,200,0
108,200,0
109,200,0
110,200,0
111,200,0
112,200,0
113,200,0
114,200,0
115,200,0
116,200,0
117,200,0
118,200,0
119,200,0
120,200,0
121,200,0
122,200,0
123,200,0
124,200,0
125,200,0
126,200,0
127,200,2
128,200,2
129,200,2
130,200,2
131,200,0
132,200,0
133,200,0
134,200,0
135,200,0
136,200,0
137,200,0
138,200,1
139,200,1
140,200,1
141,200,1
142,200,0
143,200,0
144,200,0
145,200,0
146,200,0
147,200,0
148,200,0
149,200,0
150,200,0
151,200,0
152,200,0
153,200,0
154,200,0
155,200,0
156,200,0
157,200,0
158,200,0
159,200,0
160,200,0
161,200,0
162,200,0
163,200,0
164,200,0
165,200,1
166,200,1
167,200,1
168,200,3
169,200,2
170,200,3
171,200,3
172,200,1
173,200,1
174,200,0
175,200,0
176,200,0
177,200,0
178,200,0
179,200,0
180,200,0
181,200,0
182,200,1
183,200,1
184,200,1
185,200,1
186,200,1
187,200,0
188,200,0
189,200,0
190,200,0
191,200,0
192,200,0
193,200,0
194,200,0
195,200,0
196,200,0
197,200,0
198,200,0
199,200,0
200,200,0
201,200,0
202,200,0
203,200,0
204,200,0
205,200,0
206,200,0
207,200,0
208,200,0
209,200,0
210,200,0
211,200,0
212,200,0
213,200,0
214,200,0
215,200,0

0,201,0
1,201,3
2,201,4
3,201,3
4,201,2
5,201,0
6,201,0
7,201,0
8,201,0
9,201,0
10,201,0
11,201,0
12,201,0
13,201,0
14,201,1
15,201,1
16,201,1
17,201,1
18,201,1
19,201,1
20,201,1
21,201,0
22,201,0
23,201,0
24,201,1
25,201,2
26,201,1
27,201,1
28,201,1
29,201,2
30,201,3
31,201,3
32,201,2
33,201,0
34,201,0
35,201,0
36,201,0
37,201,1
38,201,2
39,201,2
40,201,1
41,201,1
42,201,2
43,201,2
